query_song,condition,method,alpha,top_k,top1_song,topk_songs,l2,acc@0.1,recall,cosine,module,relevant_total,recall@k,mrr,ndcg@k
Steel Pan Calypso,truncate_30,fixed_fusion_a1.00,1.0,5,Calypso Rhythm,"[""Calypso Rhythm"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Steamtrain Rhythm""]",2.0194605207509726,0.7948717948717948,0.7647058823529411,0.9999805045518775,1.0,107.0,0.04672897196261682,1.0,1.0
Steel Pan Calypso,truncate_30,adaptive_fusion,0.7,5,Calypso Rhythm,"[""Calypso Rhythm"", ""Zouk Rhythm"", ""Bitcrushed Drums"", ""Samba Percussion"", ""Palm Muted Riff""]",2.0194605207509726,0.7948717948717948,0.7647058823529411,0.9999805045518775,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_20db,fixed_fusion_a0.00,0.0,5,Nepali Folk,"[""Nepali Folk"", ""Mongolian Throat"", ""Blue-Eyed Soul"", ""Ambient Guitar Loop"", ""Medieval Folk""]",240.60104386555136,0.38596491228070173,0.030303030303030304,0.13562729178080074,0.4444444444444444,107.0,0.0,0.0,0.0
Banjo Bluegrass,awgn_20db,fixed_fusion_a0.30,0.3,5,Manila Sound,"[""Manila Sound"", ""Kalimba Melody"", ""Impressionist Piano"", ""Medieval Harp"", ""Cuban Son""]",7.687841301158269,0.8205128205128205,0.7878787878787878,0.9999915288412486,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_20db,fixed_fusion_a0.50,0.5,5,Manila Sound,"[""Manila Sound"", ""Kalimba Melody"", ""Impressionist Piano"", ""Medieval Harp"", ""Cuban Son""]",7.687841301158269,0.8205128205128205,0.7878787878787878,0.9999915288412486,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_20db,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Impressionist Piano"", ""Kalimba Melody"", ""Medieval Harp""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_20db,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_20db,adaptive_fusion,0.55,5,Manila Sound,"[""Manila Sound"", ""Bluegrass Breakdown"", ""Kalimba Melody"", ""Impressionist Piano"", ""Medieval Harp""]",7.687841301158269,0.8205128205128205,0.7878787878787878,0.9999915288412486,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_10db,fixed_fusion_a0.00,0.0,5,Nepali Folk,"[""Nepali Folk"", ""Philly Soul Strings"", ""Medieval Folk"", ""Ambient Guitar Loop"", ""Blue-Eyed Soul""]",240.60104386555136,0.38596491228070173,0.030303030303030304,0.13562729178080074,0.4444444444444444,107.0,0.009345794392523364,0.5,0.21398626473452756
Banjo Bluegrass,awgn_10db,fixed_fusion_a0.30,0.3,5,Impressionist Piano,"[""Impressionist Piano"", ""Kalimba Melody"", ""Tango Dramatic"", ""Fingerpicked Nylon"", ""Cuban Son""]",3.5869303889794995,0.8461538461538461,0.8181818181818182,0.9999915893949402,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_10db,fixed_fusion_a0.50,0.5,5,Impressionist Piano,"[""Impressionist Piano"", ""Kalimba Melody"", ""Tango Dramatic"", ""Manila Sound"", ""Cuban Son""]",3.5869303889794995,0.8461538461538461,0.8181818181818182,0.9999915893949402,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_10db,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Impressionist Piano"", ""Manila Sound"", ""Kalimba Melody"", ""Ragtime Piano""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_10db,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_10db,adaptive_fusion,0.55,5,Impressionist Piano,"[""Impressionist Piano"", ""Kalimba Melody"", ""Bluegrass Breakdown"", ""Manila Sound"", ""Tango Dramatic""]",3.5869303889794995,0.8461538461538461,0.8181818181818182,0.9999915893949402,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_5db,fixed_fusion_a0.00,0.0,5,Philly Soul Strings,"[""Philly Soul Strings"", ""Nepali Folk"", ""Ambient Guitar Loop"", ""Medieval Folk"", ""Blue-Eyed Soul""]",70.80930499986638,0.358974358974359,0.2727272727272727,0.9999780479717474,1.0,107.0,0.009345794392523364,1.0,0.3391602052736161
Banjo Bluegrass,awgn_5db,fixed_fusion_a0.30,0.3,5,Impressionist Piano,"[""Impressionist Piano"", ""Kalimba Melody"", ""Tango Dramatic"", ""Fingerpicked Nylon"", ""Cuban Son""]",3.5869303889794995,0.8461538461538461,0.8181818181818182,0.9999915893949402,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_5db,fixed_fusion_a0.50,0.5,5,Impressionist Piano,"[""Impressionist Piano"", ""Kalimba Melody"", ""Tango Dramatic"", ""Fingerpicked Nylon"", ""Manila Sound""]",3.5869303889794995,0.8461538461538461,0.8181818181818182,0.9999915893949402,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_5db,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Impressionist Piano"", ""Manila Sound"", ""Kalimba Melody"", ""Tango Dramatic""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_5db,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,awgn_5db,adaptive_fusion,0.68,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Impressionist Piano"", ""Manila Sound"", ""Kalimba Melody"", ""Tango Dramatic""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_128k,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Nigerian Afrobeat"", ""Nepali Folk"", ""Space Cowboy"", ""Reverb Drenched""]",238.78439156229587,0.41379310344827586,0.12121212121212122,0.141914954830471,0.5555555555555556,107.0,0.0,0.0,0.0
Banjo Bluegrass,mp3_128k,fixed_fusion_a0.30,0.3,5,Timba Cuban,"[""Timba Cuban"", ""Deep Dub"", ""Psybient Trance"", ""Analog Warm Bass"", ""Barbershop Quartet""]",4.315270636549542,0.7692307692307693,0.7272727272727273,0.9999633818319871,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_128k,fixed_fusion_a0.50,0.5,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Timba Cuban"", ""Deep Dub"", ""Psybient Trance"", ""Analog Warm Bass""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_128k,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Deep Dub"", ""Timba Cuban"", ""Psybient Trance"", ""Manila Sound""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_128k,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_128k,adaptive_fusion,0.55,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Timba Cuban"", ""Deep Dub"", ""Psybient Trance"", ""Analog Warm Bass""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_64k,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Nigerian Afrobeat"", ""Space Cowboy"", ""Nepali Folk"", ""Reverb Drenched""]",238.78439156229587,0.41379310344827586,0.12121212121212122,0.141914954830471,0.5555555555555556,107.0,0.0,0.0,0.0
Banjo Bluegrass,mp3_64k,fixed_fusion_a0.30,0.3,5,Timba Cuban,"[""Timba Cuban"", ""Deep Dub"", ""Psybient Trance"", ""Analog Warm Bass"", ""Barbershop Quartet""]",4.315270636549542,0.7692307692307693,0.7272727272727273,0.9999633818319871,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_64k,fixed_fusion_a0.50,0.5,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Timba Cuban"", ""Deep Dub"", ""Psybient Trance"", ""Analog Warm Bass""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_64k,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Deep Dub"", ""Timba Cuban"", ""Psybient Trance"", ""Manila Sound""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_64k,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_64k,adaptive_fusion,0.55,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Timba Cuban"", ""Deep Dub"", ""Psybient Trance"", ""Analog Warm Bass""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_32k,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Nigerian Afrobeat"", ""Space Cowboy"", ""Nepali Folk"", ""Reverb Drenched""]",238.78439156229587,0.41379310344827586,0.12121212121212122,0.141914954830471,0.5555555555555556,107.0,0.0,0.0,0.0
Banjo Bluegrass,mp3_32k,fixed_fusion_a0.30,0.3,5,Timba Cuban,"[""Timba Cuban"", ""Deep Dub"", ""Psybient Trance"", ""Analog Warm Bass"", ""Barbershop Quartet""]",4.315270636549542,0.7692307692307693,0.7272727272727273,0.9999633818319871,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_32k,fixed_fusion_a0.50,0.5,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Deep Dub"", ""Timba Cuban"", ""Psybient Trance"", ""Analog Warm Bass""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_32k,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Deep Dub"", ""Timba Cuban"", ""Psybient Trance"", ""Manila Sound""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_32k,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,mp3_32k,adaptive_fusion,0.65,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Deep Dub"", ""Timba Cuban"", ""Psybient Trance"", ""Analog Warm Bass""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,Hindi Pop,"[""Hindi Pop"", ""Microhouse Minimal"", ""Russian Chanson"", ""Smooth Operator"", ""Reggae Dubplate""]",99.86912234519737,0.46153846153846156,0.3939393939393939,0.9948370369263835,1.0,107.0,0.0,0.0,0.0
Banjo Bluegrass,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,Golden Age Hip Hop,"[""Golden Age Hip Hop"", ""Psybient Trance"", ""Native American Flute"", ""Polka Accordion"", ""Deep Dub""]",4.970700311801507,0.8205128205128205,0.7878787878787878,0.9999456308815433,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Psybient Trance"", ""Golden Age Hip Hop"", ""Native American Flute"", ""Deep Dub""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Psybient Trance"", ""Deep Dub"", ""Zouk Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_0.6,adaptive_fusion,0.65,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Psybient Trance"", ""Manila Sound"", ""Deep Dub"", ""Polka Accordion""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,Hindi Pop,"[""Hindi Pop"", ""Microhouse Minimal"", ""Russian Chanson"", ""Reggae Dubplate"", ""Smooth Operator""]",99.86912234519737,0.46153846153846156,0.3939393939393939,0.9948370369263835,1.0,107.0,0.0,0.0,0.0
Banjo Bluegrass,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,Golden Age Hip Hop,"[""Golden Age Hip Hop"", ""Psybient Trance"", ""Native American Flute"", ""Deep Dub"", ""Polka Accordion""]",4.970700311801507,0.8205128205128205,0.7878787878787878,0.9999456308815433,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Psybient Trance"", ""Golden Age Hip Hop"", ""Deep Dub"", ""Native American Flute""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Psybient Trance"", ""Manila Sound"", ""Deep Dub"", ""Zouk Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,reverb_rt60_1.0,adaptive_fusion,0.55,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Psybient Trance"", ""Golden Age Hip Hop"", ""Deep Dub"", ""Polka Accordion""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_50,fixed_fusion_a0.00,0.0,5,Sonic Youth Noise,"[""Sonic Youth Noise"", ""Blue-Eyed Soul"", ""Flamenco Fusion"", ""German Schlager"", ""Classic House""]",95.60521040703985,0.46153846153846156,0.3939393939393939,0.9948807325366934,1.0,107.0,0.0,0.0,0.0
Banjo Bluegrass,truncate_50,fixed_fusion_a0.30,0.3,5,Bitcrushed Drums,"[""Bitcrushed Drums"", ""Calypso Rhythm"", ""Sonic Youth Noise"", ""Barbershop Quartet"", ""Samba Percussion""]",6.887648949480661,0.8205128205128205,0.7878787878787878,0.9999943577189342,1.0,107.0,0.037383177570093455,1.0,0.830419897363192
Banjo Bluegrass,truncate_50,fixed_fusion_a0.50,0.5,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Calypso Rhythm"", ""Bitcrushed Drums"", ""Barbershop Quartet"", ""Samba Percussion""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_50,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Calypso Rhythm"", ""Bitcrushed Drums"", ""Minimal Wave"", ""Zouk Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_50,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_50,adaptive_fusion,0.55,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Calypso Rhythm"", ""Bitcrushed Drums"", ""Barbershop Quartet"", ""Samba Percussion""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_30,fixed_fusion_a0.00,0.0,5,Sonic Youth Noise,"[""Sonic Youth Noise"", ""Blue-Eyed Soul"", ""City Pop Smooth"", ""Deep House Warm"", ""Bitcrushed Drums""]",95.60521040703985,0.46153846153846156,0.3939393939393939,0.9948807325366934,1.0,107.0,0.009345794392523364,0.2,0.13120507751234178
Banjo Bluegrass,truncate_30,fixed_fusion_a0.30,0.3,5,Bitcrushed Drums,"[""Bitcrushed Drums"", ""Calypso Rhythm"", ""Sonic Youth Noise"", ""Psybient Trance"", ""Bluegrass Breakdown""]",6.887648949480661,0.8205128205128205,0.7878787878787878,0.9999943577189342,1.0,107.0,0.037383177570093455,1.0,0.830419897363192
Banjo Bluegrass,truncate_30,fixed_fusion_a0.50,0.5,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Calypso Rhythm"", ""Bitcrushed Drums"", ""Psybient Trance"", ""Minimal Wave""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_30,fixed_fusion_a0.70,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Calypso Rhythm"", ""Bitcrushed Drums"", ""Minimal Wave"", ""Zouk Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_30,fixed_fusion_a1.00,1.0,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Manila Sound"", ""Nashville Sound"", ""Minimal Wave"", ""Calypso Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Banjo Bluegrass,truncate_30,adaptive_fusion,0.7,5,Bluegrass Breakdown,"[""Bluegrass Breakdown"", ""Calypso Rhythm"", ""Bitcrushed Drums"", ""Minimal Wave"", ""Zouk Rhythm""]",1.6259313544030036,0.7692307692307693,0.7272727272727273,0.9999846875475189,1.0,107.0,0.04672897196261682,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_20db,fixed_fusion_a0.00,0.0,5,Medieval Harp,"[""Medieval Harp"", ""Timba Cuban"", ""Detroit Techno"", ""Flamenco Fusion"", ""Tango Dramatic""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,awgn_20db,fixed_fusion_a0.30,0.3,5,Medieval Harp,"[""Medieval Harp"", ""Timba Cuban"", ""Manila Sound"", ""Detroit Techno"", ""Flamenco Fusion""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,awgn_20db,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead"", ""Infinite Sustain - Cinematic Drift Cut""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_20db,fixed_fusion_a0.70,0.7,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_20db,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_20db,adaptive_fusion,0.55,5,Infinite Sustain - Halo Sustain Version,"[""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_10db,fixed_fusion_a0.00,0.0,5,Medieval Harp,"[""Medieval Harp"", ""Timba Cuban"", ""Detroit Techno"", ""Flamenco Fusion"", ""Nepali Folk""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,awgn_10db,fixed_fusion_a0.30,0.3,5,Infinite Sustain - Ethereal Wash Mix,"[""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_10db,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Cinematic Drift Cut,"[""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_10db,fixed_fusion_a0.70,0.7,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_10db,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_10db,adaptive_fusion,0.55,5,Infinite Sustain - Cinematic Drift Cut,"[""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_5db,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Detroit Techno"", ""Timba Cuban"", ""Flamenco Fusion"", ""Medieval Harp""]",53.3704363017345,0.38461538461538464,0.13333333333333333,0.06493312237085692,0.5,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,awgn_5db,fixed_fusion_a0.30,0.3,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_5db,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead"", ""Infinite Sustain - Ethereal Wash Mix""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_5db,fixed_fusion_a0.70,0.7,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
